Episode, Reward, TD Error, Epsilon, Loss (Squared TD Error)
(2197, -23.0, nan, 0.05545147784033372, nan)
(2198, -38.0, nan, 0.055396026362493384, nan)
(2199, -15.0, nan, 0.05534063033613089, nan)
(2200, -43.0, nan, 0.05528528970579476, nan)
(2201, -32.0, nan, 0.05523000441608896, nan)
(2202, -12.0, nan, 0.05517477441167287, nan)
(2203, -61.0, nan, 0.0551195996372612, nan)
(2204, -32.0, nan, 0.05506448003762394, nan)
(2205, -12.0, nan, 0.055009415557586316, nan)
(2206, -34.0, nan, 0.05495440614202873, nan)
(2207, -16.0, nan, 0.05489945173588671, nan)
(2208, -47.0, nan, 0.05484455228415082, nan)
(2209, -36.0, nan, 0.054789707731866664, nan)
(2210, -28.0, nan, 0.0547349180241348, nan)
(2211, -27.0, nan, 0.05468018310611066, nan)
(2212, -48.0, nan, 0.054625502923004554, nan)
(2213, -22.0, nan, 0.05457087742008155, nan)
(2214, -42.0, nan, 0.054516306542661465, nan)
(2215, -38.0, nan, 0.0544617902361188, nan)
(2216, -38.0, nan, 0.05440732844588268, nan)
(2217, -41.0, nan, 0.0543529211174368, nan)
(2218, -12.0, nan, 0.05429856819631936, nan)
(2219, -19.0, nan, 0.054244269628123044, nan)
(2220, -25.0, nan, 0.054190025358494924, nan)
(2221, -54.0, nan, 0.05413583533313643, nan)
(2222, -20.0, nan, 0.05408169949780329, nan)
(2223, -33.0, nan, 0.054027617798305484, nan)
(2224, -24.0, nan, 0.05397359018050718, nan)
(2225, -27.0, nan, 0.05391961659032667, nan)
(2226, -26.0, nan, 0.053865696973736346, nan)
(2227, -28.0, nan, 0.05381183127676261, nan)
(2228, -37.0, nan, 0.05375801944548585, nan)
(2229, -29.0, nan, 0.05370426142604036, nan)
(2230, -45.0, nan, 0.05365055716461432, nan)
(2231, -16.0, nan, 0.0535969066074497, nan)
(2232, -17.0, nan, 0.05354330970084225, nan)
(2233, -40.0, nan, 0.053489766391141405, nan)
(2234, -64.0, nan, 0.05343627662475026, nan)
(2235, -36.0, nan, 0.053382840348125515, nan)
(2236, -36.0, nan, 0.053329457507777386, nan)
(2237, -47.0, nan, 0.05327612805026961, nan)
(2238, -38.0, nan, 0.05322285192221934, nan)
(2239, -55.0, nan, 0.05316962907029712, nan)
(2240, -27.0, nan, 0.053116459441226824, nan)
(2241, -76.0, nan, 0.0530633429817856, nan)
(2242, -37.0, nan, 0.05301027963880381, nan)
(2243, -25.0, nan, 0.052957269359165005, nan)
(2244, -18.0, nan, 0.05290431208980584, nan)
(2245, -29.0, nan, 0.052851407777716033, nan)
(2246, -39.0, nan, 0.05279855636993832, nan)
(2247, -16.0, nan, 0.052745757813568384, nan)
(2248, -38.0, nan, 0.052693012055754815, nan)
(2249, -89.0, nan, 0.05264031904369906, nan)
(2250, -31.0, nan, 0.05258767872465536, nan)
(2251, -22.0, nan, 0.05253509104593071, nan)
(2252, -39.0, nan, 0.052482555954884776, nan)
(2253, -25.0, nan, 0.05243007339892989, nan)
(2254, -31.0, nan, 0.05237764332553096, nan)
(2255, -34.0, nan, 0.05232526568220543, nan)
(2256, -28.0, nan, 0.05227294041652322, nan)
(2257, -41.0, nan, 0.0522206674761067, nan)
(2258, -62.0, nan, 0.05216844680863059, nan)
(2259, -42.0, nan, 0.05211627836182196, nan)
(2260, -31.0, nan, 0.05206416208346014, nan)
(2261, -15.0, nan, 0.05201209792137668, nan)
(2262, -22.0, nan, 0.0519600858234553, nan)
(2263, -36.0, nan, 0.051908125737631844, nan)
(2264, -29.0, nan, 0.05185621761189421, nan)
(2265, -62.0, nan, 0.051804361394282315, nan)
(2266, -38.0, nan, 0.05175255703288803, nan)
(2267, -14.0, nan, 0.05170080447585514, nan)
(2268, -29.0, nan, 0.05164910367137929, nan)
(2269, -39.0, nan, 0.05159745456770791, nan)
(2270, -9.0, nan, 0.0515458571131402, nan)
(2271, -41.0, nan, 0.05149431125602706, nan)
(2272, -28.0, nan, 0.051442816944771035, nan)
(2273, -66.0, nan, 0.05139137412782626, nan)
(2274, -32.0, nan, 0.051339982753698436, nan)
(2275, -59.0, nan, 0.05128864277094474, nan)
(2276, -32.0, nan, 0.0512373541281738, nan)
(2277, -22.0, nan, 0.05118611677404562, nan)
(2278, -35.0, nan, 0.05113493065727158, nan)
(2279, -27.0, nan, 0.051083795726614305, nan)
(2280, -25.0, nan, 0.05103271193088769, nan)
(2281, -45.0, nan, 0.0509816792189568, nan)
(2282, -29.0, nan, 0.05093069753973784, nan)
(2283, -22.0, nan, 0.0508797668421981, nan)
(2284, -43.0, nan, 0.050828887075355905, nan)
(2285, -31.0, nan, 0.05077805818828055, nan)
(2286, -59.0, nan, 0.05072728013009227, nan)
(2287, -44.0, nan, 0.05067655284996218, nan)
(2288, -21.0, nan, 0.05062587629711222, nan)
(2289, -15.0, nan, 0.05057525042081511, nan)
(2290, -13.0, nan, 0.050524675170394294, nan)
(2291, -35.0, nan, 0.0504741504952239, nan)
(2292, -26.0, nan, 0.05042367634472868, nan)
(2293, -31.0, nan, 0.050373252668383946, nan)
(2294, -6.0, nan, 0.05032287941571556, nan)
(2295, -55.0, nan, 0.05027255653629985, nan)
(2296, -52.0, nan, 0.05022228397976355, nan)
(2297, -24.0, nan, 0.05017206169578378, nan)
(2298, -66.0, nan, 0.050121889634088, nan)
(2299, -16.0, nan, 0.05007176774445391, nan)
(2300, -28.0, nan, 0.050021695976709454, nan)
(2301, -37.0, nan, 0.04997167428073274, nan)
(2302, -66.0, nan, 0.04992170260645201, nan)
(2303, -7.0, nan, 0.04987178090384556, nan)
(2304, -6.0, nan, 0.04982190912294171, nan)
(2305, -22.0, nan, 0.04977208721381877, nan)
(2306, -49.0, nan, 0.04972231512660495, nan)
(2307, -41.0, nan, 0.049672592811478344, nan)
(2308, -33.0, nan, 0.04962292021866686, nan)
(2309, -39.0, nan, 0.0495732972984482, nan)
(2310, -65.0, nan, 0.04952372400114975, nan)
(2311, -26.0, nan, 0.049474200277148606, nan)
(2312, -40.0, nan, 0.049424726076871456, nan)
(2313, -35.0, nan, 0.049375301350794584, nan)
(2314, -62.0, nan, 0.04932592604944379, nan)
(2315, -49.0, nan, 0.04927660012339435, nan)
(2316, -54.0, nan, 0.04922732352327095, nan)
(2317, -24.0, nan, 0.04917809619974768, nan)
(2318, -42.0, nan, 0.049128918103547935, nan)
(2319, -72.0, nan, 0.04907978918544439, nan)
(2320, -31.0, nan, 0.04903070939625894, nan)
(2321, -97.0, nan, 0.048981678686862686, nan)
(2322, -29.0, nan, 0.048932697008175825, nan)
(2323, -39.0, nan, 0.04888376431116765, nan)
(2324, -33.0, nan, 0.04883488054685648, nan)
(2325, -39.0, nan, 0.048786045666309626, nan)
(2326, -50.0, nan, 0.04873725962064331, nan)
(2327, -33.0, nan, 0.04868852236102267, nan)
(2328, -38.0, nan, 0.04863983383866165, nan)
(2329, -35.0, nan, 0.048591194004822987, nan)
(2330, -30.0, nan, 0.04854260281081817, nan)
(2331, -41.0, nan, 0.048494060208007346, nan)
(2332, -97.0, nan, 0.04844556614779934, nan)
(2333, -28.0, nan, 0.04839712058165154, nan)
(2334, -28.0, nan, 0.04834872346106989, nan)
(2335, -28.0, nan, 0.048300374737608814, nan)
(2336, -35.0, nan, 0.048252074362871204, nan)
(2337, -13.0, nan, 0.048203822288508336, nan)
(2338, -29.0, nan, 0.048155618466219824, nan)
(2339, -58.0, nan, 0.04810746284775361, nan)
(2340, -43.0, nan, 0.048059355384905855, nan)
(2341, -28.0, nan, 0.04801129602952095, nan)
(2342, -31.0, nan, 0.04796328473349143, nan)
(2343, -26.0, nan, 0.04791532144875794, nan)
(2344, -12.0, nan, 0.04786740612730918, nan)
(2345, -42.0, nan, 0.047819538721181866, nan)
(2346, -41.0, nan, 0.04777171918246068, nan)
(2347, -20.0, nan, 0.047723947463278224, nan)
(2348, -32.0, nan, 0.04767622351581494, nan)
(2349, -45.0, nan, 0.04762854729229913, nan)
(2350, -30.0, nan, 0.047580918745006834, nan)
(2351, -39.0, nan, 0.047533337826261825, nan)
(2352, -25.0, nan, 0.04748580448843556, nan)
(2353, -22.0, nan, 0.04743831868394713, nan)
(2354, -29.0, nan, 0.047390880365263184, nan)
(2355, -10.0, nan, 0.04734348948489792, nan)
(2356, -24.0, nan, 0.04729614599541303, nan)
(2357, -62.0, nan, 0.047248849849417615, nan)
(2358, -34.0, nan, 0.047201600999568195, nan)
(2359, -25.0, nan, 0.04715439939856863, nan)
(2360, -65.0, nan, 0.04710724499917006, nan)
(2361, -29.0, nan, 0.04706013775417089, nan)
(2362, -65.0, nan, 0.04701307761641672, nan)
(2363, -23.0, nan, 0.0469660645388003, nan)
(2364, -55.0, nan, 0.0469190984742615, nan)
(2365, -16.0, nan, 0.046872179375787235, nan)
(2366, -23.0, nan, 0.046825307196411446, nan)
(2367, -44.0, nan, 0.04677848188921503, nan)
(2368, -40.0, nan, 0.04673170340732582, nan)
(2369, -11.0, nan, 0.04668497170391849, nan)
(2370, -41.0, nan, 0.046638286732214575, nan)
(2371, -26.0, nan, 0.04659164844548236, nan)
(2372, -35.0, nan, 0.046545056797036875, nan)
(2373, -62.0, nan, 0.04649851174023984, nan)
(2374, -37.0, nan, 0.0464520132284996, nan)
(2375, -68.0, nan, 0.046405561215271104, nan)
(2376, -66.0, nan, 0.046359155654055836, nan)
(2377, -18.0, nan, 0.04631279649840178, nan)
(2378, -58.0, nan, 0.04626648370190338, nan)
(2379, -31.0, nan, 0.04622021721820148, nan)
(2380, -5.0, nan, 0.04617399700098328, nan)
(2381, -15.0, nan, 0.04612782300398229, nan)
(2382, -45.0, nan, 0.04608169518097831, nan)
(2383, -54.0, nan, 0.04603561348579733, nan)
(2384, -45.0, nan, 0.04598957787231153, nan)
(2385, -17.0, nan, 0.045943588294439223, nan)
(2386, -24.0, nan, 0.04589764470614478, nan)
(2387, -36.0, nan, 0.04585174706143864, nan)
(2388, -42.0, nan, 0.0458058953143772, nan)
(2389, -30.0, nan, 0.04576008941906282, nan)
(2390, -32.0, nan, 0.04571432932964376, nan)
(2391, -32.0, nan, 0.04566861500031412, nan)
(2392, -35.0, nan, 0.045622946385313806, nan)
(2393, -37.0, nan, 0.045577323438928494, nan)
(2394, -32.0, nan, 0.04553174611548957, nan)
(2395, -12.0, nan, 0.04548621436937408, nan)
(2396, -49.0, nan, 0.0454407281550047, nan)
(2397, -28.0, nan, 0.0453952874268497, nan)
(2398, -32.0, nan, 0.04534989213942285, nan)
(2399, -20.0, nan, 0.045304542247283426, nan)
(2400, -41.0, nan, 0.04525923770503614, nan)
(2401, -20.0, nan, 0.045213978467331106, nan)
(2402, -77.0, nan, 0.045168764488863776, nan)
(2403, -51.0, nan, 0.04512359572437491, nan)
(2404, -24.0, nan, 0.045078472128650536, nan)
(2405, -16.0, nan, 0.04503339365652188, nan)
(2406, -12.0, nan, 0.04498836026286536, nan)
(2407, -31.0, nan, 0.044943371902602496, nan)
(2408, -28.0, nan, 0.04489842853069989, nan)
(2409, -34.0, nan, 0.04485353010216919, nan)
(2410, -27.0, nan, 0.044808676572067024, nan)
(2411, -25.0, nan, 0.044763867895494955, nan)
(2412, -28.0, nan, 0.04471910402759946, nan)
(2413, -54.0, nan, 0.04467438492357186, nan)
(2414, -18.0, nan, 0.04462971053864829, nan)
(2415, -30.0, nan, 0.04458508082810964, nan)
(2416, -38.0, nan, 0.044540495747281535, nan)
(2417, -21.0, nan, 0.044495955251534255, nan)
(2418, -24.0, nan, 0.04445145929628272, nan)
(2419, -19.0, nan, 0.04440700783698644, nan)
(2420, -38.0, nan, 0.04436260082914945, nan)
(2421, -39.0, nan, 0.0443182382283203, nan)
(2422, -66.0, nan, 0.04427391999009198, nan)
(2423, -57.0, nan, 0.04422964607010189, nan)
(2424, -65.0, nan, 0.04418541642403179, nan)
(2425, -30.0, nan, 0.04414123100760776, nan)
(2426, -48.0, nan, 0.04409708977660015, nan)
(2427, -28.0, nan, 0.04405299268682355, nan)
(2428, -63.0, nan, 0.044008939694136724, nan)
(2429, -33.0, nan, 0.043964930754442584, nan)
(2430, -35.0, nan, 0.043920965823688145, nan)
(2431, -36.0, nan, 0.04387704485786446, nan)
(2432, -36.0, nan, 0.04383316781300659, nan)
(2433, -48.0, nan, 0.043789334645193585, nan)
(2434, -44.0, nan, 0.04374554531054839, nan)
(2435, -21.0, nan, 0.04370179976523784, nan)
(2436, -35.0, nan, 0.0436580979654726, nan)
(2437, -27.0, nan, 0.04361443986750713, nan)
(2438, -49.0, nan, 0.04357082542763962, nan)
(2439, -36.0, nan, 0.043527254602211976, nan)
(2440, -40.0, nan, 0.04348372734760977, nan)
(2441, -52.0, nan, 0.04344024362026216, nan)
(2442, -50.0, nan, 0.043396803376641896, nan)
(2443, -32.0, nan, 0.04335340657326525, nan)
(2444, -28.0, nan, 0.04331005316669199, nan)
(2445, -41.0, nan, 0.0432667431135253, nan)
(2446, -34.0, nan, 0.043223476370411774, nan)
(2447, -26.0, nan, 0.043180252894041364, nan)
(2448, -44.0, nan, 0.04313707264114732, nan)
(2449, -31.0, nan, 0.04309393556850617, nan)
(2450, -67.0, nan, 0.04305084163293767, nan)
(2451, -38.0, nan, 0.04300779079130473, nan)
(2452, -47.0, nan, 0.04296478300051342, nan)
(2453, -45.0, nan, 0.04292181821751291, nan)
(2454, -59.0, nan, 0.042878896399295395, nan)
(2455, -31.0, nan, 0.0428360175028961, nan)
(2456, -29.0, nan, 0.0427931814853932, nan)
(2457, -33.0, nan, 0.0427503883039078, nan)
(2458, -51.0, nan, 0.04270763791560389, nan)
(2459, -56.0, nan, 0.042664930277688286, nan)
(2460, -25.0, nan, 0.0426222653474106, nan)
(2461, -40.0, nan, 0.04257964308206319, nan)
(2462, -24.0, nan, 0.04253706343898113, nan)
(2463, -68.0, nan, 0.04249452637554215, nan)
(2464, -26.0, nan, 0.042452031849166606, nan)
(2465, -22.0, nan, 0.04240957981731744, nan)
(2466, -20.0, nan, 0.04236717023750012, nan)
(2467, -23.0, nan, 0.04232480306726262, nan)
(2468, -19.0, nan, 0.04228247826419536, nan)
(2469, -20.0, nan, 0.04224019578593116, nan)
(2470, -46.0, nan, 0.042197955590145234, nan)
(2471, -39.0, nan, 0.04215575763455509, nan)
(2472, -35.0, nan, 0.04211360187692054, nan)
(2473, -66.0, nan, 0.04207148827504362, nan)
(2474, -36.0, nan, 0.042029416786768574, nan)
(2475, -28.0, nan, 0.0419873873699818, nan)
(2476, -31.0, nan, 0.04194539998261182, nan)
(2477, -21.0, nan, 0.04190345458262921, nan)
(2478, -70.0, nan, 0.04186155112804658, nan)
(2479, -24.0, nan, 0.041819689576918534, nan)
(2480, -30.0, nan, 0.04177786988734161, nan)
(2481, -21.0, nan, 0.04173609201745427, nan)
(2482, -22.0, nan, 0.04169435592543681, nan)
(2483, -36.0, nan, 0.041652661569511376, nan)
(2484, -63.0, nan, 0.041611008907941865, nan)
(2485, -40.0, nan, 0.041569397899033925, nan)
(2486, -29.0, nan, 0.04152782850113489, nan)
(2487, -46.0, nan, 0.04148630067263376, nan)
(2488, -6.0, nan, 0.041444814371961125, nan)
(2489, -52.0, nan, 0.041403369557589165, nan)
(2490, -13.0, nan, 0.041361966188031576, nan)
(2491, -71.0, nan, 0.04132060422184355, nan)
(2492, -89.0, nan, 0.041279283617621704, nan)
(2493, -38.0, nan, 0.04123800433400408, nan)
(2494, -40.0, nan, 0.04119676632967008, nan)
(2495, -25.0, nan, 0.04115556956334041, nan)
(2496, -44.0, nan, 0.04111441399377707, nan)
(2497, -35.0, nan, 0.04107329957978329, nan)
(2498, -50.0, nan, 0.04103222628020351, nan)
(2499, -28.0, nan, 0.040991194053923305, nan)
(2500, -51.0, nan, 0.04095020285986938, nan)
(2501, -29.0, nan, 0.04090925265700951, nan)
(2502, -13.0, nan, 0.0408683434043525, nan)
(2503, -45.0, nan, 0.040827475060948144, nan)
(2504, -43.0, nan, 0.040786647585887195, nan)
(2505, -31.0, nan, 0.040745860938301307, nan)
(2506, -58.0, nan, 0.040705115077363005, nan)
(2507, -56.0, nan, 0.04066440996228564, nan)
(2508, -35.0, nan, 0.04062374555232335, nan)
(2509, -57.0, nan, 0.040583121806771025, nan)
(2510, -60.0, nan, 0.040542538684964255, nan)
(2511, -41.0, nan, 0.04050199614627929, nan)
(2512, -37.0, nan, 0.04046149415013301, nan)
(2513, -33.0, nan, 0.040421032655982875, nan)
(2514, -46.0, nan, 0.040380611623326894, nan)
(2515, -25.0, nan, 0.040340231011703566, nan)
(2516, -33.0, nan, 0.04029989078069186, nan)
(2517, -34.0, nan, 0.04025959088991117, nan)
(2518, -32.0, nan, 0.040219331299021256, nan)
(2519, -36.0, nan, 0.04017911196772223, nan)
(2520, -26.0, nan, 0.04013893285575451, nan)
(2521, -36.0, nan, 0.04009879392289876, nan)
(2522, -39.0, nan, 0.040058695128975856, nan)
(2523, -43.0, nan, 0.04001863643384688, nan)
(2524, -22.0, nan, 0.03997861779741303, nan)
(2525, -43.0, nan, 0.03993863917961562, nan)
(2526, -25.0, nan, 0.039898700540436004, nan)
(2527, -26.0, nan, 0.03985880183989557, nan)
(2528, -30.0, nan, 0.03981894303805567, nan)
(2529, -33.0, nan, 0.03977912409501762, nan)
(2530, -25.0, nan, 0.0397393449709226, nan)
(2531, -16.0, nan, 0.03969960562595168, nan)
(2532, -37.0, nan, 0.03965990602032573, nan)
(2533, -15.0, nan, 0.0396202461143054, nan)
(2534, -27.0, nan, 0.0395806258681911, nan)
(2535, -44.0, nan, 0.03954104524232291, nan)
(2536, -30.0, nan, 0.03950150419708059, nan)
(2537, -21.0, nan, 0.03946200269288351, nan)
(2538, -36.0, nan, 0.039422540690190626, nan)
(2539, -21.0, nan, 0.039383118149500435, nan)
(2540, -25.0, nan, 0.039343735031350933, nan)
(2541, -20.0, nan, 0.03930439129631958, nan)
(2542, -48.0, nan, 0.03926508690502326, nan)
(2543, -57.0, nan, 0.03922582181811824, nan)
(2544, -42.0, nan, 0.03918659599630012, nan)
(2545, -18.0, nan, 0.039147409400303826, nan)
(2546, -47.0, nan, 0.039108261990903524, nan)
(2547, -25.0, nan, 0.03906915372891262, nan)
(2548, -42.0, nan, 0.039030084575183706, nan)
(2549, -56.0, nan, 0.03899105449060852, nan)
(2550, -63.0, nan, 0.038952063436117915, nan)
(2551, -82.0, nan, 0.038913111372681795, nan)
(2552, -61.0, nan, 0.03887419826130911, nan)
(2553, -38.0, nan, 0.0388353240630478, nan)
(2554, -38.0, nan, 0.03879648873898475, nan)
(2555, -39.0, nan, 0.038757692250245765, nan)
(2556, -35.0, nan, 0.03871893455799552, nan)
(2557, -17.0, nan, 0.03868021562343753, nan)
(2558, -28.0, nan, 0.03864153540781409, nan)
(2559, -47.0, nan, 0.03860289387240628, nan)
(2560, -43.0, nan, 0.03856429097853387, nan)
(2561, -23.0, nan, 0.03852572668755534, nan)
(2562, -42.0, nan, 0.03848720096086779, nan)
(2563, -43.0, nan, 0.03844871375990692, nan)
(2564, -49.0, nan, 0.03841026504614701, nan)
(2565, -32.0, nan, 0.03837185478110086, nan)
(2566, -48.0, nan, 0.03833348292631976, nan)
(2567, -42.0, nan, 0.03829514944339344, nan)
(2568, -17.0, nan, 0.038256854293950045, nan)
(2569, -57.0, nan, 0.038218597439656096, nan)
(2570, -10.0, nan, 0.03818037884221644, nan)
(2571, -32.0, nan, 0.03814219846337423, nan)
(2572, -32.0, nan, 0.038104056264910854, nan)
(2573, -51.0, nan, 0.03806595220864594, nan)
(2574, -49.0, nan, 0.03802788625643729, nan)
(2575, -41.0, nan, 0.03798985837018085, nan)
(2576, -60.0, nan, 0.03795186851181067, nan)
(2577, -36.0, nan, 0.03791391664329886, nan)
(2578, -25.0, nan, 0.03787600272665556, nan)
(2579, -33.0, nan, 0.0378381267239289, nan)
(2580, -29.0, nan, 0.037800288597204974, nan)
(2581, -30.0, nan, 0.03776248830860777, nan)
(2582, -57.0, nan, 0.03772472582029916, nan)
(2583, -15.0, nan, 0.03768700109447886, nan)
(2584, -36.0, nan, 0.03764931409338438, nan)
(2585, -27.0, nan, 0.037611664779290996, nan)
(2586, -51.0, nan, 0.0375740531145117, nan)
(2587, -21.0, nan, 0.03753647906139719, nan)
(2588, -45.0, nan, 0.03749894258233579, nan)
(2589, -50.0, nan, 0.037461443639753456, nan)
(2590, -35.0, nan, 0.0374239821961137, nan)
(2591, -40.0, nan, 0.03738655821391759, nan)
(2592, -34.0, nan, 0.03734917165570367, nan)
(2593, -46.0, nan, 0.03731182248404797, nan)
(2594, -40.0, nan, 0.03727451066156392, nan)
(2595, -35.0, nan, 0.03723723615090235, nan)
(2596, -19.0, nan, 0.03719999891475145, nan)
(2597, -35.0, nan, 0.0371627989158367, nan)
(2598, -26.0, nan, 0.037125636116920865, nan)
(2599, -19.0, nan, 0.03708851048080394, nan)
(2600, -42.0, nan, 0.03705142197032314, nan)
(2601, -16.0, nan, 0.03701437054835282, nan)
(2602, -43.0, nan, 0.03697735617780447, nan)
(2603, -21.0, nan, 0.036940378821626665, nan)
(2604, -47.0, nan, 0.03690343844280504, nan)
(2605, -51.0, nan, 0.03686653500436223, nan)
(2606, -44.0, nan, 0.03682966846935787, nan)
(2607, -28.0, nan, 0.03679283880088851, nan)
(2608, -51.0, nan, 0.03675604596208762, nan)
(2609, -9.0, nan, 0.03671928991612553, nan)
(2610, -32.0, nan, 0.03668257062620941, nan)
(2611, -59.0, nan, 0.0366458880555832, nan)
(2612, -42.0, nan, 0.03660924216752762, nan)
(2613, -28.0, nan, 0.03657263292536009, nan)
(2614, -30.0, nan, 0.036536060292434724, nan)
(2615, -24.0, nan, 0.03649952423214229, nan)
(2616, -23.0, nan, 0.03646302470791015, nan)
(2617, -22.0, nan, 0.03642656168320224, nan)
(2618, -20.0, nan, 0.03639013512151904, nan)
(2619, -43.0, nan, 0.03635374498639752, nan)
(2620, -54.0, nan, 0.036317391241411125, nan)
(2621, -45.0, nan, 0.036281073850169716, nan)
(2622, -44.0, nan, 0.03624479277631955, nan)
(2623, -21.0, nan, 0.03620854798354323, nan)
(2624, -55.0, nan, 0.03617233943555968, nan)
(2625, -31.0, nan, 0.036136167096124126, nan)
(2626, -32.0, nan, 0.036100030929028006, nan)
(2627, -47.0, nan, 0.03606393089809898, nan)
(2628, -39.0, nan, 0.03602786696720088, nan)
(2629, -44.0, nan, 0.03599183910023368, nan)
(2630, -33.0, nan, 0.03595584726113345, nan)
(2631, -25.0, nan, 0.035919891413872314, nan)
(2632, -40.0, nan, 0.03588397152245844, nan)
(2633, -11.0, nan, 0.03584808755093598, nan)
(2634, -33.0, nan, 0.03581223946338504, nan)
(2635, -39.0, nan, 0.03577642722392166, nan)
(2636, -47.0, nan, 0.035740650796697734, nan)
(2637, -49.0, nan, 0.035704910145901034, nan)
(2638, -43.0, nan, 0.03566920523575513, nan)
(2639, -32.0, nan, 0.03563353603051938, nan)
(2640, -37.0, nan, 0.03559790249448886, nan)
(2641, -43.0, nan, 0.03556230459199437, nan)
(2642, -45.0, nan, 0.03552674228740238, nan)
(2643, -37.0, nan, 0.03549121554511498, nan)
(2644, -32.0, nan, 0.035455724329569865, nan)
(2645, -49.0, nan, 0.03542026860524029, nan)
(2646, -32.0, nan, 0.03538484833663505, nan)
(2647, -38.0, nan, 0.03534946348829841, nan)
(2648, -45.0, nan, 0.03531411402481011, nan)
(2649, -35.0, nan, 0.0352787999107853, nan)
(2650, -60.0, nan, 0.03524352111087452, nan)
(2651, -39.0, nan, 0.035208277589763644, nan)
(2652, -29.0, nan, 0.03517306931217388, nan)
(2653, -65.0, nan, 0.035137896242861705, nan)
(2654, -42.0, nan, 0.03510275834661884, nan)
(2655, -18.0, nan, 0.035067655588272226, nan)
(2656, -43.0, nan, 0.035032587932683955, nan)
(2657, -23.0, nan, 0.03499755534475127, nan)
(2658, -24.0, nan, 0.03496255778940652, nan)
(2659, -39.0, nan, 0.03492759523161711, nan)
(2660, -29.0, nan, 0.034892667636385495, nan)
(2661, -40.0, nan, 0.03485777496874911, nan)
(2662, -17.0, nan, 0.03482291719378036, nan)
(2663, -30.0, nan, 0.03478809427658658, nan)
(2664, -44.0, nan, 0.03475330618230999, nan)
(2665, -66.0, nan, 0.034718552876127684, nan)
(2666, -42.0, nan, 0.034683834323251554, nan)
(2667, -29.0, nan, 0.034649150488928304, nan)
(2668, -63.0, nan, 0.03461450133843937, nan)
(2669, -38.0, nan, 0.034579886837100934, nan)
(2670, -41.0, nan, 0.03454530695026383, nan)
(2671, -31.0, nan, 0.03451076164331357, nan)
(2672, -38.0, nan, 0.03447625088167026, nan)
(2673, -75.0, nan, 0.03444177463078859, nan)
(2674, -67.0, nan, 0.0344073328561578, nan)
(2675, -20.0, nan, 0.034372925523301644, nan)
(2676, -16.0, nan, 0.03433855259777834, nan)
(2677, -38.0, nan, 0.03430421404518057, nan)
(2678, -15.0, nan, 0.034269909831135384, nan)
(2679, -31.0, nan, 0.034235639921304246, nan)
(2680, -59.0, nan, 0.03420140428138294, nan)
(2681, -68.0, nan, 0.03416720287710156, nan)
(2682, -52.0, nan, 0.03413303567422446, nan)
(2683, -31.0, nan, 0.034098902638550234, nan)
(2684, -53.0, nan, 0.03406480373591168, nan)
(2685, -56.0, nan, 0.03403073893217577, nan)
(2686, -41.0, nan, 0.033996708193243595, nan)
(2687, -35.0, nan, 0.033962711485050354, nan)
(2688, -15.0, nan, 0.033928748773565304, nan)
(2689, -40.0, nan, 0.03389482002479174, nan)
(2690, -37.0, nan, 0.033860925204766947, nan)
(2691, -26.0, nan, 0.03382706427956218, nan)
(2692, -51.0, nan, 0.03379323721528262, nan)
(2693, -26.0, nan, 0.03375944397806734, nan)
(2694, -21.0, nan, 0.03372568453408928, nan)
(2695, -24.0, nan, 0.03369195884955519, nan)
(2696, -65.0, nan, 0.03365826689070563, nan)
(2697, -26.0, nan, 0.03362460862381493, nan)
(2698, -63.0, nan, 0.03359098401519112, nan)
(2699, -57.0, nan, 0.03355739303117593, nan)
(2700, -39.0, nan, 0.033523835638144754, nan)
(2701, -33.0, nan, 0.03349031180250661, nan)
(2702, -27.0, nan, 0.03345682149070411, nan)
(2703, -29.0, nan, 0.033423364669213404, nan)
(2704, -37.0, nan, 0.03338994130454419, nan)
(2705, -77.0, nan, 0.033356551363239645, nan)
(2706, -74.0, nan, 0.03332319481187641, nan)
(2707, -35.0, nan, 0.03328987161706453, nan)
(2708, -71.0, nan, 0.03325658174544747, nan)
(2709, -61.0, nan, 0.03322332516370202, nan)
(2710, -75.0, nan, 0.03319010183853832, nan)
(2711, -29.0, nan, 0.03315691173669978, nan)
(2712, -44.0, nan, 0.03312375482496308, nan)
(2713, -51.0, nan, 0.03309063107013812, nan)
(2714, -57.0, nan, 0.03305754043906798, nan)
(2715, -40.0, nan, 0.033024482898628915, nan)
(2716, -38.0, nan, 0.032991458415730285, nan)
(2717, -27.0, nan, 0.03295846695731455, nan)
(2718, -31.0, nan, 0.03292550849035724, nan)
(2719, -47.0, nan, 0.03289258298186688, nan)
(2720, -48.0, nan, 0.03285969039888502, nan)
(2721, -45.0, nan, 0.03282683070848613, nan)
(2722, -43.0, nan, 0.032794003877777644, nan)
(2723, -47.0, nan, 0.03276120987389987, nan)
(2724, -34.0, nan, 0.032728448664025966, nan)
(2725, -27.0, nan, 0.03269572021536194, nan)
(2726, -31.0, nan, 0.03266302449514658, nan)
(2727, -62.0, nan, 0.03263036147065144, nan)
(2728, -43.0, nan, 0.03259773110918079, nan)
(2729, -35.0, nan, 0.032565133378071605, nan)
(2730, -33.0, nan, 0.032532568244693534, nan)
(2731, -19.0, nan, 0.03250003567644884, nan)
(2732, -60.0, nan, 0.03246753564077239, nan)
(2733, -24.0, nan, 0.03243506810513162, nan)
